pid,trial_index,type,sac_sttime_rel,sac_entime_rel,sac_gstx,sac_gsty,sac_genx,sac_geny,sac_duration,fix_sttime_rel,fix_entime_rel,fix_gstx,fix_gsty,fix_genx,fix_geny,fix_duration
734722,16,regret,87026,87203,1197.800048828125,530.70001220703125,845.4000244140625,608.70001220703125,177,87204,87681,845.29998779296875,608.5999755859375,848.5,600.20001220703125,477
734722,16,fixation,87682,87697,848.9000244140625,599.0999755859375,855.0999755859375,553.29998779296875,15,87698,88690,854.0999755859375,552.0999755859375,849.20001220703125,560.29998779296875,992
734722,17,choice,88691,88745,849.20001220703125,560.0999755859375,1289.5,390.6000061035156,54,88746,89078,1288.4000244140625,389.29998779296875,1266.9000244140625,389.5,332
734722,17,feedback,89079,89192,1266.300048828125,390,1239.0999755859375,383.70001220703125,113,89193,89492,1238.699951171875,383.20001220703125,1247.4000244140625,377.79998779296875,299
734722,17,feedback,89493,89609,1247.4000244140625,378.70001220703125,1258.699951171875,404.29998779296875,116,89610,90257,1259.0999755859375,404.5,1269.5,388.79998779296875,647
734722,17,feedback,90258,90391,1268.800048828125,389,1212.0999755859375,369.8999938964844,133,90392,91032,1212.0999755859375,369.8999938964844,1196.199951171875,349.6000061035156,640
734722,17,regret,91033,91086,1196.4000244140625,349.6000061035156,872.0999755859375,776.0999755859375,53,91087,91379,871.29998779296875,776,860.4000244140625,784.0999755859375,292
734722,17,regret,91380,91403,860.5,784.4000244140625,876.5999755859375,688.20001220703125,23,91404,91620,878.0999755859375,686.20001220703125,881.79998779296875,684.4000244140625,216
734722,17,regret,91621,91638,882.0999755859375,684.20001220703125,947,697.20001220703125,17,91639,91823,948.0999755859375,697.5,954.4000244140625,701.79998779296875,184
734722,17,regret,91824,91839,956.0999755859375,702.29998779296875,1002.5999755859375,697.0999755859375,15,91840,92036,1002.7000122070312,696.5,997,701.20001220703125,196
734722,17,regret,92037,92071,996.9000244140625,701.20001220703125,772.4000244140625,711.79998779296875,34,92072,92243,769.0999755859375,713,750.5999755859375,714.20001220703125,171
734722,17,regret,92244,92257,750.0999755859375,714.20001220703125,711,726.79998779296875,13,92258,92369,710.5,727.70001220703125,716.5,727.0999755859375,111
734722,17,regret,92370,92398,716.4000244140625,726.5,874.79998779296875,827.5,28,92399,92571,875.29998779296875,829.20001220703125,874,835,172
734722,17,regret,92572,92630,874,834.70001220703125,1297.199951171875,408.79998779296875,58,92631,92900,1296.800048828125,405.70001220703125,1278.800048828125,392.20001220703125,269
734722,17,regret,92901,92956,1279,392.29998779296875,868.0999755859375,788.5,55,92957,93651,869.5,789.5999755859375,859.4000244140625,800,694
734722,17,regret,93652,93793,859.5999755859375,800.0999755859375,860.5999755859375,801,141,93794,94208,944.5999755859375,768.70001220703125,938.9000244140625,756.4000244140625,414
734722,17,regret,94209,94235,939,756.20001220703125,802.29998779296875,745.29998779296875,26,94236,94634,801.70001220703125,747.5999755859375,808,745.4000244140625,398
734722,17,fixation,94635,94663,807.70001220703125,746.0999755859375,861.79998779296875,589.9000244140625,28,94664,95753,863.0999755859375,586.79998779296875,850,553.5999755859375,1089
734722,18,choice,95754,95799,849.5999755859375,553.79998779296875,1246.699951171875,517.5,45,95800,96002,1247.5,517.5999755859375,1251.199951171875,513.79998779296875,202
734722,18,choice,96003,96026,1251.0999755859375,513.4000244140625,1312.0999755859375,426,23,96027,96416,1312.4000244140625,423.20001220703125,1277.5,377.5,389
734722,18,feedback,96417,96575,1278,378,1202,422.20001220703125,158,96576,96978,1201.5,421.8999938964844,1197.300048828125,416.5,402
734722,18,feedback,96979,96997,1198.699951171875,416.1000061035156,1246.4000244140625,380.29998779296875,18,96998,97385,1245.800048828125,377.8999938964844,1239,371.3999938964844,387
734722,18,feedback,97386,97504,1239.800048828125,371.79998779296875,1361.199951171875,394.1000061035156,118,97505,98318,924.70001220703125,540.29998779296875,933.79998779296875,525.5999755859375,813
734722,18,regret,98319,98435,934.20001220703125,525.70001220703125,935.5999755859375,526.5999755859375,116,98436,98724,798.29998779296875,690.5,799.79998779296875,672.4000244140625,288
734722,18,regret,98725,98747,799.70001220703125,672.0999755859375,867.79998779296875,717.20001220703125,22,98748,99044,864.20001220703125,716.5,850.9000244140625,715.9000244140625,296
734722,18,regret,99045,99066,851.20001220703125,716.29998779296875,795.70001220703125,697.79998779296875,21,99067,99278,798.79998779296875,698.5999755859375,804.5,701.70001220703125,211
734722,18,fixation,99279,99311,804.5999755859375,701.70001220703125,847.79998779296875,535.29998779296875,32,99312,99490,849.4000244140625,536.29998779296875,847.29998779296875,534.5,178
734722,18,fixation,99491,99496,848,535.4000244140625,855.4000244140625,545.29998779296875,5,99497,100359,856.4000244140625,546.70001220703125,847.29998779296875,539.4000244140625,862
734722,19,choice,100360,100403,847.4000244140625,539.4000244140625,1188.4000244140625,471.6000061035156,43,100404,100564,1191.4000244140625,471.70001220703125,1211.5999755859375,463.5,160
734722,19,choice,100565,100609,1211.4000244140625,463.5,889.29998779296875,448.20001220703125,44,100610,100937,892.9000244140625,449.5,901.0999755859375,441.8999938964844,327
734722,19,feedback,100938,100959,901.0999755859375,441.79998779296875,857.5999755859375,376.1000061035156,21,100960,101283,855.9000244140625,373.3999938964844,846.9000244140625,364.29998779296875,323
734722,19,feedback,101284,101407,848,365.20001220703125,853.70001220703125,376.1000061035156,123,101408,102874,853.0999755859375,376.1000061035156,864.29998779296875,343.1000061035156,1466
734722,19,regret,102875,103030,864.20001220703125,343.6000061035156,899.70001220703125,661.5999755859375,155,103031,103194,900.9000244140625,662.9000244140625,883,728.70001220703125,163
734722,19,regret,103195,103202,881.20001220703125,727.5999755859375,871.9000244140625,712.20001220703125,7,103203,103892,871.5999755859375,708.29998779296875,869.0999755859375,674.70001220703125,689
734722,19,fixation,103893,103915,869.29998779296875,674.70001220703125,866.29998779296875,578,22,103916,104950,864.70001220703125,575.29998779296875,861.79998779296875,548.9000244140625,1034
734722,20,choice,104951,104978,862,548.9000244140625,857.9000244140625,407.79998779296875,27,104979,105600,859.5,403.79998779296875,858,327.70001220703125,621
734722,20,feedback,105601,105714,859,329.1000061035156,863.79998779296875,359.70001220703125,113,105715,106587,863.20001220703125,359.3999938964844,863.4000244140625,347.3999938964844,872
734722,20,feedback,106588,106701,863.70001220703125,348,844,363.79998779296875,113,106702,107126,843.9000244140625,363.3999938964844,848.79998779296875,358.8999938964844,424
734722,20,regret,107127,107163,848.5,360.8999938964844,858.70001220703125,509.6000061035156,36,107164,107190,857.70001220703125,507.3999938964844,859.70001220703125,501.6000061035156,26
734722,20,regret,107191,107223,859.70001220703125,503.20001220703125,852.29998779296875,632.9000244140625,32,107224,107640,854.79998779296875,637.29998779296875,871.29998779296875,647.29998779296875,416
734722,20,regret,107641,107658,871.5,646.79998779296875,855.79998779296875,616.5999755859375,17,107659,108224,853.9000244140625,616.79998779296875,863.9000244140625,599.4000244140625,565
734722,20,fixation,108225,108238,864.0999755859375,598,862.70001220703125,566.9000244140625,13,108239,109283,862,565.9000244140625,859.4000244140625,549.20001220703125,1044
734722,21,choice,109284,109309,859.4000244140625,548.9000244140625,854.70001220703125,426.1000061035156,25,109310,109733,853.70001220703125,422.20001220703125,844.5,382.1000061035156,423
734722,21,feedback,109734,109844,845.5,383.70001220703125,860.0999755859375,353.70001220703125,110,109845,110243,860.0999755859375,353.6000061035156,865.9000244140625,353.6000061035156,398
734722,21,feedback,110244,110283,865.29998779296875,354.3999938964844,791.4000244140625,461.70001220703125,39,110284,110462,791.29998779296875,461.5,791.0999755859375,448.8999938964844,178
734722,21,feedback,110463,110510,791.29998779296875,448.6000061035156,522.5,524.5999755859375,47,110511,111037,522.20001220703125,524.9000244140625,533.70001220703125,523.9000244140625,526
734722,21,feedback,111038,111081,533.9000244140625,523.70001220703125,857.5999755859375,499.29998779296875,43,111082,111674,856.29998779296875,498.79998779296875,846,500.79998779296875,592
734722,21,regret,111675,111719,846.0999755859375,500.70001220703125,840.5999755859375,803.79998779296875,44,111720,111917,840.79998779296875,800.70001220703125,841.5,793.0999755859375,197
734722,21,regret,111918,111933,841.9000244140625,794.20001220703125,865,840.79998779296875,15,111934,112219,864.0999755859375,841.5,863.70001220703125,840.79998779296875,285
734722,21,regret,112220,112247,864,840.9000244140625,707.79998779296875,840.29998779296875,27,112248,112555,706.9000244140625,842.9000244140625,701.0999755859375,838.4000244140625,307
734722,21,regret,112556,112677,701.20001220703125,837.70001220703125,732.79998779296875,774.20001220703125,121,112678,112831,861,489.5,847.4000244140625,474.3999938964844,153
734722,21,regret,112832,112846,849,474.70001220703125,871.5999755859375,468.3999938964844,14,112847,112883,873.29998779296875,468.3999938964844,884.4000244140625,442.6000061035156,36
734722,21,regret,112884,113011,885.9000244140625,441.29998779296875,1088.199951171875,542.70001220703125,127,113012,113567,877,550.5999755859375,861.5,562,555
734722,21,fixation,113568,113575,860.20001220703125,562.70001220703125,845.20001220703125,569,7,113576,114600,844.0999755859375,570.4000244140625,858.9000244140625,559.9000244140625,1024
734722,22,choice,114601,114628,858.79998779296875,560,864.79998779296875,436.5,27,114629,115091,865.4000244140625,432.8999938964844,862.5999755859375,384.1000061035156,462
734722,22,feedback,115092,115236,861.70001220703125,382.8999938964844,867.70001220703125,381,144,115237,115861,867.79998779296875,381.1000061035156,868.9000244140625,368.6000061035156,624
734722,22,feedback,115862,115989,869.29998779296875,368.79998779296875,878,429.5,127,115990,116622,878,429.3999938964844,878.5999755859375,403.20001220703125,632
734722,22,feedback,116623,116712,878.9000244140625,403.79998779296875,881.70001220703125,396.79998779296875,89,116713,116867,882.79998779296875,397.1000061035156,890.4000244140625,396.5,154
734722,22,regret,116868,117008,890.70001220703125,397,853.79998779296875,692.4000244140625,140,117009,117218,853.70001220703125,695.29998779296875,863,698.5,209
734722,22,regret,117219,117241,862.9000244140625,698,805.9000244140625,648.9000244140625,22,117242,117479,806,649.5999755859375,818.5999755859375,652.79998779296875,237
734722,22,regret,117480,117500,818.4000244140625,652.70001220703125,871.0999755859375,600.0999755859375,20,117501,117885,871,598.20001220703125,864.5,576.70001220703125,384
734722,22,fixation,117886,117892,864.5,575.0999755859375,863.4000244140625,565,6,117893,118903,862.5999755859375,563.0999755859375,849.79998779296875,555.20001220703125,1010
734722,23,choice,118904,118938,849.79998779296875,555.29998779296875,895.5,392.5,34,118939,119584,895.9000244140625,389.5,878.79998779296875,345.8999938964844,645
734722,23,feedback,119585,119691,878.79998779296875,346.29998779296875,850.20001220703125,379.3999938964844,106,119692,119934,850.20001220703125,379.29998779296875,848.0999755859375,375,242
734722,23,feedback,119935,119996,848.0999755859375,375.8999938964844,866.5,730.70001220703125,61,119997,120113,868.20001220703125,729.5,883,723.0999755859375,116
734722,23,feedback,120114,120186,882.9000244140625,722.9000244140625,452.3999938964844,592.79998779296875,72,120187,120736,452.70001220703125,592.5999755859375,462.3999938964844,593.5999755859375,549
734722,23,feedback,120737,120851,463.3999938964844,594.70001220703125,541.4000244140625,631.5999755859375,114,120852,121243,922.0999755859375,560.5,921,552.5999755859375,391
734722,23,regret,121244,121286,921.4000244140625,552.4000244140625,840.20001220703125,813.70001220703125,42,121287,121609,841.29998779296875,811.4000244140625,843.29998779296875,806.9000244140625,322
734722,23,regret,121610,121667,843.4000244140625,806.9000244140625,876.0999755859375,423.79998779296875,57,121668,122073,875,422.20001220703125,846.5,422,405
734722,23,regret,122074,122133,846.4000244140625,422.5,913.5,821.5999755859375,59,122134,122548,912.79998779296875,821.29998779296875,923.5,819.29998779296875,414
734722,23,regret,122549,122714,923.5999755859375,819.4000244140625,923.70001220703125,821.20001220703125,165,122715,123399,960.0999755859375,747.5,953.5999755859375,701.20001220703125,684
734722,23,fixation,123400,123435,953.5999755859375,700.9000244140625,857.5999755859375,585.79998779296875,35,123436,124436,856.0999755859375,584.9000244140625,844.70001220703125,547.70001220703125,1000
734722,24,choice,124437,124479,844.79998779296875,547.70001220703125,1265.0999755859375,507,42,124480,124668,1267,505.79998779296875,1263.9000244140625,497.5,188
734722,24,choice,124669,124689,1264.0999755859375,497,1263.699951171875,424,20,124690,125302,1262.199951171875,422.3999938964844,1245.5,387.5,612
734722,24,feedback,125303,125413,1245.199951171875,388.3999938964844,1247,410.5,110,125414,126028,1247.300048828125,410.3999938964844,1265.4000244140625,403.8999938964844,614
734722,24,feedback,126029,126171,1267,404.1000061035156,1270.5,473.5,142,126172,126615,1270.300048828125,473.29998779296875,1268.699951171875,458.3999938964844,443
734722,24,feedback,126616,126635,1268.9000244140625,458.5,1257.0999755859375,532.9000244140625,19,126636,127230,1257,535.29998779296875,1256.699951171875,529.70001220703125,594
734722,24,regret,127231,127365,1257.0999755859375,530.5999755859375,827.70001220703125,569.79998779296875,134,127366,127394,829.4000244140625,570.9000244140625,844.70001220703125,581.9000244140625,28
734722,24,regret,127395,127402,842.5999755859375,582,818.20001220703125,579.20001220703125,7,127403,127691,815.70001220703125,579,830.5,631.0999755859375,288
734722,24,regret,127692,127725,830.79998779296875,630.5999755859375,767.9000244140625,662,33,127726,127890,767.79998779296875,661.9000244140625,766.4000244140625,658,164
734722,24,regret,127891,127916,766.4000244140625,658.20001220703125,860.5999755859375,608.79998779296875,25,127917,128225,861.20001220703125,608,856.9000244140625,592.5999755859375,308
734722,24,fixation,128226,128239,857.20001220703125,591.20001220703125,858.9000244140625,556.9000244140625,13,128240,129205,857.9000244140625,555.29998779296875,855.5,541.0999755859375,965
734722,25,choice,129206,129256,855.5,540.70001220703125,1295.800048828125,405.3999938964844,50,129257,129975,1295.5,404,1273.5999755859375,398,718
734722,25,feedback,129976,130099,1273.199951171875,398.8999938964844,1241.800048828125,400.6000061035156,123,130100,130614,1241.699951171875,400.5,1247.4000244140625,385,514
734722,25,feedback,130615,130738,1247.699951171875,385.20001220703125,1256.5999755859375,414.79998779296875,123,130739,131134,1256.5999755859375,414.6000061035156,1257.300048828125,411.6000061035156,395
734722,25,feedback,131135,131262,1257.300048828125,412.29998779296875,1247.0999755859375,436.20001220703125,127,131263,131528,1247.0999755859375,436.29998779296875,1239.4000244140625,421.70001220703125,265
